date,pm10,pm25,o3,no2,co,so2
2025-11-15,19,34,0.0209,0.0174,0.37,0.0023
2025-11-16,15,29,0.0205,0.0143,0.37,0.0023
2025-11-17,14,40,0.028,0.0095,0.3,0.0022
2025-11-18,12,29,0.0277,0.0077,0.27,0.0019
2025-11-19,15,30,0.0186,0.0156,0.34,0.002
2025-11-20,20,39,0.0291,0.0148,0.35,0.0024
2025-11-21,12,27,0.0365,0.0094,0.29,0.0024
2025-11-22,20,40,0.0202,0.0194,0.4,0.0023
2025-11-23,29,47,0.0228,0.0165,0.42,0.0022
2025-11-24,30,51,0.0215,0.0241,0.46,0.0027
2025-11-25,34,51,0.0236,0.0136,0.41,0.002
2025-11-26,41,61,0.0268,0.0166,0.46,0.0021
2025-11-27,42,60,0.0056,0.019,0.51,0.0021
2025-11-28,9,26,0.021,0.019,0.34,0.0022
2025-11-29,14,29,0.0141,0.0209,0.4,0.0025
2025-11-30,18,44,0.0254,0.0173,0.44,0.0029
2025-12-01,19,48,0.0286,0.0161,0.36,0.0024
2025-12-02,12,35,0.0335,0.0088,0.29,0.0023
2025-12-03,6,20,0.0344,0.0059,0.27,0.0023
2025-12-04,8,19,0.0259,0.0123,0.31,0.0022
2025-12-05,7,17,0.029,0.0114,0.3,0.0024
2025-12-06,13,28,0.0168,0.0208,0.37,0.0026
2025-12-07,28,49,0.022,0.0212,0.48,0.0026
2025-12-08,33,60,0.0388,0.0098,0.39,0.0028
2025-12-09,10,22,0.0311,0.011,0.29,0.0025
2025-12-10,29,56,0.0153,0.0257,0.47,0.003
2025-12-11,31,49,0.0227,0.0169,0.43,0.0027
2025-12-12,11,22,0.0221,0.0132,0.33,0.0024
2025-12-13,6,15,0.0163,0.0108,0.31,0.0023
2025-12-14,10,18,0.0315,0.0058,0.33,0.0023
2025-12-15,15,27,0.0295,0.0116,0.34,0.0025
2025-12-16,28,49,0.0043,0.0274,0.51,0.0027
2025-12-17,35,58,0.0225,0.0178,0.44,0.0026
2025-12-18,37,59,0.0103,0.0246,0.51,0.0026
2025-12-19,33,51,0.0057,0.0292,0.56,0.0031
2025-12-20,44,63,0.0087,0.0282,0.58,0.0032
2025-12-21,12,24,0.0318,0.006,0.26,0.0024
2025-12-22,9,25,0.0155,0.0166,0.35,0.0026
2025-12-23,20,36,0.0047,0.0263,0.44,0.0028
2025-12-24,17,24,0.0125,0.0149,0.34,0.0024
2025-12-25,18,28,0.0275,0.0072,0.3,0.0025
2025-12-26,5,14,0.0267,0.007,0.25,0.0027
2025-12-27,14,25,0.0259,0.0113,0.32,0.0026
2025-12-28,22,34,0.011,0.0185,0.41,0.0025
2025-12-29,27,42,0.0242,0.0163,0.42,0.0027
2025-12-30,27,42,0.0345,0.0086,0.33,0.0027
2025-12-31,8,20,0.0253,0.0104,0.27,0.0026
